Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$27.27,0.00,0.00%,,United States,,72,,
WBT,Welbilt Inc. Common Stock,$23.55,-0.02,-0.085%,3350146816.00,,2016,109351,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$115.57,-1.16,-0.994%,5821756811.00,United States,1999,8802,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.35,0.02,0.064%,,United States,,412,,
WCN,Waste Connections Inc. Common Shares,$130.79,-0.03,-0.023%,34073137318.00,Canada,,54069,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$111.34,-1.41,-1.251%,3543043777.00,United States,2010,18221,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$276.245,4.925,1.815%,68508760000.00,United States,,265839,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$61.58,-0.06,-0.097%,19012704857.00,United States,,628189,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$238.29,-0.50,-0.209%,3266423798.00,United States,1973,3380,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.66,-0.06,-1.613%,1442503096.00,,2021,116909,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$20.00,0.00,0.00%,0.00,,2021,10112,,
WDNA,WisdomTree BioRevolution Fund,$27.796,-0.1394,-0.499%,,United States,2021,532,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.48,0.00,0.00%,171781120.00,United States,2002,3506,Finance,Trusts Except Educational Religious and Charitable
WEBR,Weber Inc. Class A Common Stock,$17.08,0.33,1.97%,897270267.00,,2021,221810,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$96.52,-0.28,-0.289%,30445740932.00,United States,,58812,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.8978,0.0078,0.876%,63260294.00,Cayman Islands,2018,23859,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$86.14,-1.61,-1.835%,36399562865.00,United States,,241104,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$22.895,-0.125,-0.543%,5100724254.00,United States,,350404,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$47.58,-0.11,-0.231%,3232198517.00,United States,1986,118786,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$20.68,0.12,0.584%,8542422227.00,United States,2012,69077,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.2641,-0.1059,-1.662%,908954554.00,United States,,57154,Finance,Investment Managers
WEX,WEX Inc. common stock,$176.45,-1.65,-0.926%,7904576398.00,United States,,26670,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$23.23,-0.27,-1.149%,225648299.00,United States,,366,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.4923,-0.1277,-0.431%,7100445023.00,South Korea,,2270,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$44.21,-0.36,-0.808%,181544408780.00,United States,,6050170,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$26.25,-0.01,-0.038%,,United States,,6491,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.4363,-0.0337,-0.132%,,United States,,3925,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$25.14,-0.02,-0.079%,,United States,,31133,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1507.40,-7.60,-0.502%,,United States,,1522,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$24.99,-0.01,-0.04%,,United States,,8552,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.9602,-0.0798,-0.295%,,United States,,70351,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$27.93,-0.05,-0.179%,,United States,,8221,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$24.99,0.00,0.00%,,United States,,10108,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.81,-0.01,-0.039%,,United States,,5195,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$26.25,0.01,0.038%,,United States,,38757,,
WFCF,Where Food Comes From Inc. Common Stock,$12.35,-0.83,-6.297%,75525116.00,United States,,225,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$80.00,2.62,3.386%,8673310080.00,,2021,91851,,
WFRD,Weatherford International plc Ordinary Shares,$15.60,0.06,0.386%,1093875775.00,United States,,27133,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$71.295,-1.195,-1.649%,2395475426.00,United States,,43909,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$71.42,-0.51,-0.709%,6679421230.00,,2018,73268,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$37.7992,-0.0008,-0.002%,2861526823.00,,2018,30288,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.795,0.055,0.349%,329199027.00,United States,,14814,Finance,Finance Companies
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.32,0.01,0.04%,0.00,United States,,1261,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$22.27,-0.07,-0.313%,185500548.00,United States,,922,,
WHLM,Wilhelmina International Inc. Common Stock,$6.34,0.00,0.00%,32697561.00,United States,,13458,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.27,-0.05,-1.506%,31761464.00,United States,2012,7243,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$16.45,-0.29,-1.732%,0.00,United States,,700,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$10.22,-0.23,-2.201%,0.00,United States,,695,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$225.54,-0.89,-0.393%,14142146262.00,United States,,75353,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.95,0.00,0.00%,325345471.00,United States,2003,1697,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$22.72,-0.18,-0.786%,300290626.00,Israel,,731,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.299,-0.071,-1.625%,401309922.00,China,2020,221051,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$207.95,0.00,0.00%,755309336.00,United States,,64,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$176.71,0.23,0.13%,5256324124.00,United States,2015,19381,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.98,0.00,0.00%,52874823.00,United States,,105061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$84.8542,-0.2558,-0.301%,1752187893.00,United States,1992,11291,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.22,-0.06,-1.829%,49207386.00,United States,2018,30556,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$7.4484,0.1384,1.893%,4677595200.00,United States,2020,5201764,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$9.59,0.10,1.054%,52371471725.00,India,,996516,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.3485,-0.0015,-0.011%,816716413.00,United States,2004,5766,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$229.66,1.81,0.794%,12954498451.00,Israel,2013,93900,,
WK,Workiva Inc. Class A Common Stock,$147.91,2.54,1.747%,7466232189.00,United States,2014,59077,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$7.13,-0.04,-0.558%,142252063.00,Switzerland,,140313,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$9.16,-0.14,-1.505%,1135367857.00,United States,,2269737,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$28.50,0.05,0.176%,2355584793.00,Israel,2021,2726,,
WKSP,Worksport Ltd. Common Stock,$5.2379,-0.0221,-0.42%,0.00,Canada,,25438,Miscellaneous,Business Services
WKSPW,Worksport Ltd. Warrant,$1.0601,0.1101,11.589%,0.00,Canada,,11964,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$38.82,0.10,0.258%,495049682.00,United States,2006,531,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$37.72,-0.11,-0.291%,235007067.00,United States,1996,1493,Capital Goods,Aerospace
WLK,Westlake Chemical Corporation Common Stock,$87.135,-0.505,-0.576%,11166386585.00,United States,2004,31254,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$26.38,-0.12,-0.453%,928696319.00,United States,2014,5317,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$50.60,0.45,0.897%,1979368270.00,United States,2020,102820,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$4.9499,0.0199,0.404%,128279143.00,,2021,5364,Capital Goods,Engineering & Construction
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$228.72,-1.34,-0.582%,29514427230.00,United Kingdom,,296874,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$155.76,-0.05,-0.032%,65590376346.00,United States,,180960,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$25.04,-0.07,-0.279%,30422569078.00,United States,,1046283,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.76,0.00,0.00%,167843055.00,United States,2012,33777,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$38.26,-0.22,-0.572%,19680286770.00,United States,2020,50115,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$56.82,-0.60,-1.045%,1528369531.00,United States,,3554,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.15,0.05,0.413%,184322377.00,United States,2021,1180,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$115.28,-0.37,-0.32%,8134316809.00,United States,2014,27236,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$148.655,0.095,0.064%,416553002778.00,United States,,1157381,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$15.32,-0.08,-0.519%,766142292.00,United States,1991,25618,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.66,-0.13,-1.479%,202571706.00,United States,,717,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$83.45,0.04,0.048%,4056930930.00,India,2006,856,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$5.17,-0.01,-0.193%,129250000.00,China,2020,13767,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$21.98,0.01,0.046%,6639575640.00,United States,2021,183479,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$54.59,-0.63,-1.141%,2816107908.00,United States,,20514,Consumer Durables,Aerospace
WORX,SCWorx Corp. Common Stock,$2.8372,-0.0728,-2.502%,29892858.00,United States,2016,143508,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$20.83,0.06,0.289%,1814371029.00,United States,2017,23832,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$79.14,-0.26,-0.327%,14992868819.00,United States,,104196,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.76,0.00,0.00%,345774567.00,,2021,4100,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.75,0.00,0.00%,668789063.00,,2021,5200,,
WPG,Washington Prime Group Inc. Common Stock,$1.5912,-0.1288,-7.488%,38920187.00,United States,2014,861846,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$4.4273,0.0073,0.165%,,United States,,17259,,
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$4.4302,-0.0198,-0.445%,,United States,,8122,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$46.12,1.14,2.534%,20766521073.00,Canada,,456226,,
WPP,WPP plc American Depositary Shares,$68.88,-0.20,-0.29%,16422102759.00,Ireland,,7537,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$3.94,-0.01,-0.253%,665362027.00,Canada,,373341,Capital Goods,Multi-Sector Companies
WRAP,Wrap Technologies Inc. Common Stock,$7.18,0.10,1.412%,290630267.00,United States,,28302,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$74.575,-0.795,-1.055%,13239291472.00,United States,,35690,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$27.04,-0.05,-0.185%,,United States,,1624,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$27.3091,0.0878,0.323%,,United States,,3363,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$27.17,0.00,0.00%,,United States,,4,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$27.00,-0.01,-0.037%,,United States,,510,,
WRE,Washington Real Estate Investment Trust Common Stock,$25.37,-0.20,-0.782%,2146493112.00,United States,,61663,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$52.765,0.245,0.466%,14088577025.00,,2015,233728,,
WRLD,World Acceptance Corporation Common Stock,$190.295,-1.465,-0.764%,1273624264.00,United States,1991,875,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.7999,0.0199,1.118%,271021967.00,Canada,2011,108646,,
WSBC,WesBanco Inc. Common Stock,$33.00,-0.13,-0.392%,2158321275.00,United States,,18492,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.4951,0.2251,0.796%,0.00,United States,,539,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.15,-0.13,-0.641%,506555041.00,United States,,3795,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$29.39,-0.17,-0.575%,6647503264.00,United States,2015,48876,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$44.815,-0.085,-0.189%,2130290660.00,United States,,11159,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$182.07,0.05,0.027%,13676930349.00,United States,,96604,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$288.48,1.41,0.491%,11174326169.00,United States,,10107,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$275.15,0.00,0.00%,,United States,,13,,
WSR,Whitestone REIT Common Shares,$9.69,-0.17,-1.724%,448744995.00,United States,2010,145402,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$461.60,2.60,0.566%,34148746559.00,United States,,29478,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$27.73,-0.03,-0.108%,122088729.00,United States,,853,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$30.30,-0.09,-0.296%,501611834.00,United States,,189,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.875,-0.015,-0.794%,177452816.00,United States,,265831,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$73.30,0.50,0.687%,4181080085.00,United States,,25217,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.84,0.04,0.139%,0.00,United States,,2719,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$29.00,-0.10,-0.344%,0.00,United States,,298,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.30,-0.01,-0.302%,469811899.00,United States,2005,450482,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1124.44,-1.71,-0.152%,3492656817.00,United States,,1464,Finance,Property-Casualty Insurers
